BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN291390000000003,29139,Montgomery County,MO,Missouri,38.935162,-91.465437,https://bao.arcgis.com/covid-19/jhu/county/29139.html
LAUCN291410000000003,29141,Morgan County,MO,Missouri,38.420807,-92.874835,https://bao.arcgis.com/covid-19/jhu/county/29141.html
LAUCN291430000000003,29143,New Madrid County,MO,Missouri,36.594261,-89.655949,https://bao.arcgis.com/covid-19/jhu/county/29143.html
LAUCN291450000000003,29145,Newton County,MO,Missouri,36.908017,-94.334741,https://bao.arcgis.com/covid-19/jhu/county/29145.html
LAUCN291470000000003,29147,Nodaway County,MO,Missouri,40.360484,-94.883281,https://bao.arcgis.com/covid-19/jhu/county/29147.html
LAUCN291490000000003,29149,Oregon County,MO,Missouri,36.684867,-91.402902,https://bao.arcgis.com/covid-19/jhu/county/29149.html
LAUCN291510000000003,29151,Osage County,MO,Missouri,38.464254,-91.859504,https://bao.arcgis.com/covid-19/jhu/county/29151.html
LAUCN291530000000003,29153,Ozark County,MO,Missouri,36.649643,-92.45858,https://bao.arcgis.com/covid-19/jhu/county/29153.html
LAUCN291550000000003,29155,Pemiscot County,MO,Missouri,36.209916,-89.785942,https://bao.arcgis.com/covid-19/jhu/county/29155.html
LAUCN291570000000003,29157,Perry County,MO,Missouri,37.71113,-89.802125,https://bao.arcgis.com/covid-19/jhu/county/29157.html
LAUCN291590000000003,29159,Pettis County,MO,Missouri,38.727367,-93.285207,https://bao.arcgis.com/covid-19/jhu/county/29159.html
LAUCN291610000000003,29161,Phelps County,MO,Missouri,37.866326,-91.790349,https://bao.arcgis.com/covid-19/jhu/county/29161.html
LAUCN291630000000003,29163,Pike County,MO,Missouri,39.344178,-91.171042,https://bao.arcgis.com/covid-19/jhu/county/29163.html
LAUCN291650000000003,29165,Platte County,MO,Missouri,39.378696,-94.761472,https://bao.arcgis.com/covid-19/jhu/county/29165.html
LAUCN291670000000003,29167,Polk County,MO,Missouri,37.616761,-93.400817,https://bao.arcgis.com/covid-19/jhu/county/29167.html
LAUCN291690000000003,29169,Pulaski County,MO,Missouri,37.824835,-92.207022,https://bao.arcgis.com/covid-19/jhu/county/29169.html
LAUCN291710000000003,29171,Putnam County,MO,Missouri,40.478606,-93.014531,https://bao.arcgis.com/covid-19/jhu/county/29171.html
LAUCN291730000000003,29173,Ralls County,MO,Missouri,39.553455,-91.524787,https://bao.arcgis.com/covid-19/jhu/county/29173.html
LAUCN291750000000003,29175,Randolph County,MO,Missouri,39.441601,-92.492725,https://bao.arcgis.com/covid-19/jhu/county/29175.html
LAUCN291770000000003,29177,Ray County,MO,Missouri,39.308401,-93.995746,https://bao.arcgis.com/covid-19/jhu/county/29177.html
LAUCN291790000000003,29179,Reynolds County,MO,Missouri,37.360857,-90.969516,https://bao.arcgis.com/covid-19/jhu/county/29179.html
LAUCN291810000000003,29181,Ripley County,MO,Missouri,36.648902,-90.86706,https://bao.arcgis.com/covid-19/jhu/county/29181.html
LAUCN291830000000003,29183,St. Charles County,MO,Missouri,38.781102,-90.674915,https://bao.arcgis.com/covid-19/jhu/county/29183.html
LAUCN291850000000003,29185,St. Clair County,MO,Missouri,38.039069,-93.773077,https://bao.arcgis.com/covid-19/jhu/county/29185.html
LAUCN291860000000003,29186,Ste. Genevieve County,MO,Missouri,37.89018,-90.18117,https://bao.arcgis.com/covid-19/jhu/county/29186.html
LAUCN291870000000003,29187,St. Francois County,MO,Missouri,37.810707,-90.473868,https://bao.arcgis.com/covid-19/jhu/county/29187.html
LAUCN291890000000003,29189,St. Louis County,MO,Missouri,38.640702,-90.445954,https://bao.arcgis.com/covid-19/jhu/county/29189.html
LAUCN291950000000003,29195,Saline County,MO,Missouri,39.13584,-93.204164,https://bao.arcgis.com/covid-19/jhu/county/29195.html
LAUCN291970000000003,29197,Schuyler County,MO,Missouri,40.469361,-92.519016,https://bao.arcgis.com/covid-19/jhu/county/29197.html
LAUCN291990000000003,29199,Scotland County,MO,Missouri,40.447686,-92.142824,https://bao.arcgis.com/covid-19/jhu/county/29199.html
LAUCN292010000000003,29201,Scott County,MO,Missouri,37.047793,-89.568098,https://bao.arcgis.com/covid-19/jhu/county/29201.html
LAUCN292030000000003,29203,Shannon County,MO,Missouri,37.15198,-91.398364,https://bao.arcgis.com/covid-19/jhu/county/29203.html
LAUCN292050000000003,29205,Shelby County,MO,Missouri,39.797531,-92.088719,https://bao.arcgis.com/covid-19/jhu/county/29205.html
LAUCN292070000000003,29207,Stoddard County,MO,Missouri,36.855428,-89.941735,https://bao.arcgis.com/covid-19/jhu/county/29207.html
LAUCN292090000000003,29209,Stone County,MO,Missouri,36.747857,-93.467782,https://bao.arcgis.com/covid-19/jhu/county/29209.html
LAUCN292110000000003,29211,Sullivan County,MO,Missouri,40.209587,-93.109783,https://bao.arcgis.com/covid-19/jhu/county/29211.html
LAUCN292130000000003,29213,Taney County,MO,Missouri,36.649827,-93.042819,https://bao.arcgis.com/covid-19/jhu/county/29213.html
LAUCN292150000000003,29215,Texas County,MO,Missouri,37.314257,-91.964478,https://bao.arcgis.com/covid-19/jhu/county/29215.html
LAUCN292170000000003,29217,Vernon County,MO,Missouri,37.850196,-94.341597,https://bao.arcgis.com/covid-19/jhu/county/29217.html
LAUCN292190000000003,29219,Warren County,MO,Missouri,38.761902,-91.159307,https://bao.arcgis.com/covid-19/jhu/county/29219.html
LAUCN292210000000003,29221,Washington County,MO,Missouri,37.942315,-90.897056,https://bao.arcgis.com/covid-19/jhu/county/29221.html
LAUCN292230000000003,29223,Wayne County,MO,Missouri,37.113825,-90.460868,https://bao.arcgis.com/covid-19/jhu/county/29223.html
LAUCN292250000000003,29225,Webster County,MO,Missouri,37.280804,-92.87608,https://bao.arcgis.com/covid-19/jhu/county/29225.html
LAUCN292270000000003,29227,Worth County,MO,Missouri,40.480482,-94.419129,https://bao.arcgis.com/covid-19/jhu/county/29227.html
LAUCN292290000000003,29229,Wright County,MO,Missouri,37.267636,-92.48001,https://bao.arcgis.com/covid-19/jhu/county/29229.html
LAUCN295100000000003,29510,St. Louis City,MO,Missouri,38.635699,-90.244582,https://bao.arcgis.com/covid-19/jhu/county/29510.html
LAUCN300010000000003,30001,Beaverhead County,MT,Montana,45.133863,-112.892869,https://bao.arcgis.com/covid-19/jhu/county/30001.html
LAUCN300030000000003,30003,Big Horn County,MT,Montana,45.407869,-107.518163,https://bao.arcgis.com/covid-19/jhu/county/30003.html
LAUCN300050000000003,30005,Blaine County,MT,Montana,48.428282,-108.967648,https://bao.arcgis.com/covid-19/jhu/county/30005.html
LAUCN300070000000003,30007,Broadwater County,MT,Montana,46.334476,-111.496103,https://bao.arcgis.com/covid-19/jhu/county/30007.html
LAUCN300090000000003,30009,Carbon County,MT,Montana,45.224475,-109.028551,https://bao.arcgis.com/covid-19/jhu/county/30009.html
LAUCN300110000000003,30011,Carter County,MT,Montana,45.516825,-104.515324,https://bao.arcgis.com/covid-19/jhu/county/30011.html
LAUCN300130000000003,30013,Cascade County,MT,Montana,47.316443,-111.350571,https://bao.arcgis.com/covid-19/jhu/county/30013.html
LAUCN300150000000003,30015,Chouteau County,MT,Montana,47.886837,-110.436189,https://bao.arcgis.com/covid-19/jhu/county/30015.html
LAUCN300170000000003,30017,Custer County,MT,Montana,46.261481,-105.550508,https://bao.arcgis.com/covid-19/jhu/county/30017.html
LAUCN300190000000003,30019,Daniels County,MT,Montana,48.794429,-105.541739,https://bao.arcgis.com/covid-19/jhu/county/30019.html
LAUCN300210000000003,30021,Dawson County,MT,Montana,47.272425,-104.901027,https://bao.arcgis.com/covid-19/jhu/county/30021.html
LAUCN300230000000003,30023,Deer Lodge County,MT,Montana,46.099059,-113.139108,https://bao.arcgis.com/covid-19/jhu/county/30023.html
LAUCN300250000000003,30025,Fallon County,MT,Montana,46.318184,-104.405718,https://bao.arcgis.com/covid-19/jhu/county/30025.html
LAUCN300270000000003,30027,Fergus County,MT,Montana,47.222997,-109.22328,https://bao.arcgis.com/covid-19/jhu/county/30027.html
LAUCN300290000000003,30029,Flathead County,MT,Montana,48.314696,-114.054319,https://bao.arcgis.com/covid-19/jhu/county/30029.html
LAUCN300310000000003,30031,Gallatin County,MT,Montana,45.535559,-111.173443,https://bao.arcgis.com/covid-19/jhu/county/30031.html
LAUCN300330000000003,30033,Garfield County,MT,Montana,47.281174,-106.982212,https://bao.arcgis.com/covid-19/jhu/county/30033.html
LAUCN300350000000003,30035,Glacier County,MT,Montana,48.705671,-112.990502,https://bao.arcgis.com/covid-19/jhu/county/30035.html
LAUCN300370000000003,30037,Golden Valley County,MT,Montana,46.380624,-109.174586,https://bao.arcgis.com/covid-19/jhu/county/30037.html
LAUCN300390000000003,30039,Granite County,MT,Montana,46.395358,-113.425683,https://bao.arcgis.com/covid-19/jhu/county/30039.html
LAUCN300410000000003,30041,Hill County,MT,Montana,48.628331,-110.106372,https://bao.arcgis.com/covid-19/jhu/county/30041.html
LAUCN300430000000003,30043,Jefferson County,MT,Montana,46.126557,-112.056771,https://bao.arcgis.com/covid-19/jhu/county/30043.html
LAUCN300450000000003,30045,Judith Basin County,MT,Montana,47.032558,-110.30532,https://bao.arcgis.com/covid-19/jhu/county/30045.html
LAUCN300470000000003,30047,Lake County,MT,Montana,47.642901,-114.083687,https://bao.arcgis.com/covid-19/jhu/county/30047.html
LAUCN300490000000003,30049,Lewis and Clark County,MT,Montana,47.122133,-112.382954,https://bao.arcgis.com/covid-19/jhu/county/30049.html
LAUCN300510000000003,30051,Liberty County,MT,Montana,48.559654,-111.036924,https://bao.arcgis.com/covid-19/jhu/county/30051.html
LAUCN300530000000003,30053,Lincoln County,MT,Montana,48.542232,-115.404343,https://bao.arcgis.com/covid-19/jhu/county/30053.html
LAUCN300550000000003,30055,McCone County,MT,Montana,47.629628,-105.757222,https://bao.arcgis.com/covid-19/jhu/county/30055.html
LAUCN300570000000003,30057,Madison County,MT,Montana,45.319288,-111.917328,https://bao.arcgis.com/covid-19/jhu/county/30057.html
LAUCN300590000000003,30059,Meagher County,MT,Montana,46.585706,-110.921781,https://bao.arcgis.com/covid-19/jhu/county/30059.html
LAUCN300610000000003,30061,Mineral County,MT,Montana,47.155213,-115.06455,https://bao.arcgis.com/covid-19/jhu/county/30061.html
LAUCN300630000000003,30063,Missoula County,MT,Montana,47.027263,-113.892681,https://bao.arcgis.com/covid-19/jhu/county/30063.html
LAUCN300650000000003,30065,Musselshell County,MT,Montana,46.505665,-108.436982,https://bao.arcgis.com/covid-19/jhu/county/30065.html
LAUCN300670000000003,30067,Park County,MT,Montana,45.421905,-110.532798,https://bao.arcgis.com/covid-19/jhu/county/30067.html
LAUCN300690000000003,30069,Petroleum County,MT,Montana,47.141917,-108.226575,https://bao.arcgis.com/covid-19/jhu/county/30069.html
LAUCN300710000000003,30071,Phillips County,MT,Montana,48.250155,-107.928833,https://bao.arcgis.com/covid-19/jhu/county/30071.html
LAUCN300730000000003,30073,Pondera County,MT,Montana,48.230312,-112.219928,https://bao.arcgis.com/covid-19/jhu/county/30073.html
LAUCN300750000000003,30075,Powder River County,MT,Montana,45.40889,-105.555259,https://bao.arcgis.com/covid-19/jhu/county/30075.html
LAUCN300770000000003,30077,Powell County,MT,Montana,46.844225,-112.9311,https://bao.arcgis.com/covid-19/jhu/county/30077.html
LAUCN300790000000003,30079,Prairie County,MT,Montana,46.852434,-105.375808,https://bao.arcgis.com/covid-19/jhu/county/30079.html
LAUCN300810000000003,30081,Ravalli County,MT,Montana,46.079298,-114.119065,https://bao.arcgis.com/covid-19/jhu/county/30081.html
LAUCN300830000000003,30083,Richland County,MT,Montana,47.785513,-104.563387,https://bao.arcgis.com/covid-19/jhu/county/30083.html
LAUCN300850000000003,30085,Roosevelt County,MT,Montana,48.282747,-104.99517,https://bao.arcgis.com/covid-19/jhu/county/30085.html
LAUCN300870000000003,30087,Rosebud County,MT,Montana,46.161734,-106.701953,https://bao.arcgis.com/covid-19/jhu/county/30087.html
LAUCN300890000000003,30089,Sanders County,MT,Montana,47.756469,-115.180225,https://bao.arcgis.com/covid-19/jhu/county/30089.html
LAUCN300910000000003,30091,Sheridan County,MT,Montana,48.705523,-104.533913,https://bao.arcgis.com/covid-19/jhu/county/30091.html
LAUCN300930000000003,30093,Silver Bow County,MT,Montana,45.895959,-112.660222,https://bao.arcgis.com/covid-19/jhu/county/30093.html
LAUCN300950000000003,30095,Stillwater County,MT,Montana,45.663496,-109.391752,https://bao.arcgis.com/covid-19/jhu/county/30095.html
LAUCN300970000000003,30097,Sweet Grass County,MT,Montana,45.81306,-109.941312,https://bao.arcgis.com/covid-19/jhu/county/30097.html
LAUCN300990000000003,30099,Teton County,MT,Montana,47.819035,-112.281725,https://bao.arcgis.com/covid-19/jhu/county/30099.html
LAUCN301010000000003,30101,Toole County,MT,Montana,48.645052,-111.733493,https://bao.arcgis.com/covid-19/jhu/county/30101.html
LAUCN301030000000003,30103,Treasure County,MT,Montana,46.209636,-107.280494,https://bao.arcgis.com/covid-19/jhu/county/30103.html
LAUCN301050000000003,30105,Valley County,MT,Montana,48.365713,-106.687883,https://bao.arcgis.com/covid-19/jhu/county/30105.html
LAUCN301070000000003,30107,Wheatland County,MT,Montana,46.497047,-109.857147,https://bao.arcgis.com/covid-19/jhu/county/30107.html
LAUCN301090000000003,30109,Wibaux County,MT,Montana,46.962866,-104.274466,https://bao.arcgis.com/covid-19/jhu/county/30109.html
LAUCN301110000000003,30111,Yellowstone County,MT,Montana,45.936987,-108.276656,https://bao.arcgis.com/covid-19/jhu/county/30111.html
LAUCN310010000000003,31001,Adams County,NE,Nebraska,40.520632,-98.500044,https://bao.arcgis.com/covid-19/jhu/county/31001.html
LAUCN310030000000003,31003,Antelope County,NE,Nebraska,42.183225,-98.058037,https://bao.arcgis.com/covid-19/jhu/county/31003.html
LAUCN310050000000003,31005,Arthur County,NE,Nebraska,41.570856,-101.697045,https://bao.arcgis.com/covid-19/jhu/county/31005.html
LAUCN310070000000003,31007,Banner County,NE,Nebraska,41.53975,-103.726263,https://bao.arcgis.com/covid-19/jhu/county/31007.html
LAUCN310090000000003,31009,Blaine County,NE,Nebraska,41.92523,-99.990771,https://bao.arcgis.com/covid-19/jhu/county/31009.html
LAUCN310110000000003,31011,Boone County,NE,Nebraska,41.7054,-98.066794,https://bao.arcgis.com/covid-19/jhu/county/31011.html
LAUCN310130000000003,31013,Box Butte County,NE,Nebraska,42.215665,-103.087821,https://bao.arcgis.com/covid-19/jhu/county/31013.html
LAUCN310150000000003,31015,Boyd County,NE,Nebraska,42.894448,-98.773022,https://bao.arcgis.com/covid-19/jhu/county/31015.html
LAUCN310170000000003,31017,Brown County,NE,Nebraska,42.34939,-99.923176,https://bao.arcgis.com/covid-19/jhu/county/31017.html
LAUCN310190000000003,31019,Buffalo County,NE,Nebraska,40.855226,-99.074983,https://bao.arcgis.com/covid-19/jhu/county/31019.html
LAUCN310210000000003,31021,Burt County,NE,Nebraska,41.854179,-96.337746,https://bao.arcgis.com/covid-19/jhu/county/31021.html
LAUCN310230000000003,31023,Butler County,NE,Nebraska,41.226072,-97.13204,https://bao.arcgis.com/covid-19/jhu/county/31023.html
LAUCN310250000000003,31025,Cass County,NE,Nebraska,40.909878,-96.140609,https://bao.arcgis.com/covid-19/jhu/county/31025.html
LAUCN310270000000003,31027,Cedar County,NE,Nebraska,42.604511,-97.256824,https://bao.arcgis.com/covid-19/jhu/county/31027.html
LAUCN310290000000003,31029,Chase County,NE,Nebraska,40.53039,-101.694192,https://bao.arcgis.com/covid-19/jhu/county/31029.html
LAUCN310310000000003,31031,Cherry County,NE,Nebraska,42.566985,-101.072622,https://bao.arcgis.com/covid-19/jhu/county/31031.html
LAUCN310330000000003,31033,Cheyenne County,NE,Nebraska,41.214236,-103.011929,https://bao.arcgis.com/covid-19/jhu/county/31033.html
LAUCN310350000000003,31035,Clay County,NE,Nebraska,40.523669,-98.05105,https://bao.arcgis.com/covid-19/jhu/county/31035.html
LAUCN310370000000003,31037,Colfax County,NE,Nebraska,41.574675,-97.089455,https://bao.arcgis.com/covid-19/jhu/county/31037.html
LAUCN310390000000003,31039,Cuming County,NE,Nebraska,41.915865,-96.788517,https://bao.arcgis.com/covid-19/jhu/county/31039.html
LAUCN310410000000003,31041,Custer County,NE,Nebraska,41.393893,-99.726866,https://bao.arcgis.com/covid-19/jhu/county/31041.html
LAUCN310430000000003,31043,Dakota County,NE,Nebraska,42.390456,-96.562549,https://bao.arcgis.com/covid-19/jhu/county/31043.html
LAUCN310450000000003,31045,Dawes County,NE,Nebraska,42.711214,-103.134872,https://bao.arcgis.com/covid-19/jhu/county/31045.html
LAUCN310470000000003,31047,Dawson County,NE,Nebraska,40.867378,-99.815154,https://bao.arcgis.com/covid-19/jhu/county/31047.html
LAUCN310490000000003,31049,Deuel County,NE,Nebraska,41.112988,-102.332604,https://bao.arcgis.com/covid-19/jhu/county/31049.html
LAUCN310510000000003,31051,Dixon County,NE,Nebraska,42.48528,-96.855862,https://bao.arcgis.com/covid-19/jhu/county/31051.html
LAUCN310530000000003,31053,Dodge County,NE,Nebraska,41.577008,-96.645853,https://bao.arcgis.com/covid-19/jhu/county/31053.html
LAUCN310550000000003,31055,Douglas County,NE,Nebraska,41.297091,-96.154066,https://bao.arcgis.com/covid-19/jhu/county/31055.html
LAUCN310570000000003,31057,Dundy County,NE,Nebraska,40.180165,-101.681133,https://bao.arcgis.com/covid-19/jhu/county/31057.html
LAUCN310590000000003,31059,Fillmore County,NE,Nebraska,40.52504,-97.596705,https://bao.arcgis.com/covid-19/jhu/county/31059.html
LAUCN310610000000003,31061,Franklin County,NE,Nebraska,40.183203,-98.96208,https://bao.arcgis.com/covid-19/jhu/county/31061.html
LAUCN310630000000003,31063,Frontier County,NE,Nebraska,40.530947,-100.406683,https://bao.arcgis.com/covid-19/jhu/county/31063.html
LAUCN310650000000003,31065,Furnas County,NE,Nebraska,40.191991,-99.909661,https://bao.arcgis.com/covid-19/jhu/county/31065.html
LAUCN310670000000003,31067,Gage County,NE,Nebraska,40.255234,-96.683453,https://bao.arcgis.com/covid-19/jhu/county/31067.html
LAUCN310690000000003,31069,Garden County,NE,Nebraska,41.659381,-102.328229,https://bao.arcgis.com/covid-19/jhu/county/31069.html
LAUCN310710000000003,31071,Garfield County,NE,Nebraska,41.905572,-98.922998,https://bao.arcgis.com/covid-19/jhu/county/31071.html
LAUCN310730000000003,31073,Gosper County,NE,Nebraska,40.509838,-99.824078,https://bao.arcgis.com/covid-19/jhu/county/31073.html
LAUCN310750000000003,31075,Grant County,NE,Nebraska,41.915867,-101.756875,https://bao.arcgis.com/covid-19/jhu/county/31075.html
