"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
30085,"LAUCN300850000000003","Roosevelt County","MT","Montana","4.9",2,48.282747,-104.99517,"https://bao.arcgis.com/covid-19/jhu/county/30085.html"
30087,"LAUCN300870000000003","Rosebud County","MT","Montana","4.9",0,46.161734,-106.701953,"https://bao.arcgis.com/covid-19/jhu/county/30087.html"
30089,"LAUCN300890000000003","Sanders County","MT","Montana","7.9",0,47.756469,-115.180225,"https://bao.arcgis.com/covid-19/jhu/county/30089.html"
30091,"LAUCN300910000000003","Sheridan County","MT","Montana","2.7",0,48.705523,-104.533913,"https://bao.arcgis.com/covid-19/jhu/county/30091.html"
30093,"LAUCN300930000000003","Silver Bow County","MT","Montana","4.5",11,45.895959,-112.660222,"https://bao.arcgis.com/covid-19/jhu/county/30093.html"
30095,"LAUCN300950000000003","Stillwater County","MT","Montana","3.4",0,45.663496,-109.391752,"https://bao.arcgis.com/covid-19/jhu/county/30095.html"
30097,"LAUCN300970000000003","Sweet Grass County","MT","Montana","2.9",0,45.81306,-109.941312,"https://bao.arcgis.com/covid-19/jhu/county/30097.html"
30099,"LAUCN300990000000003","Teton County","MT","Montana","4.2",0,47.819035,-112.281725,"https://bao.arcgis.com/covid-19/jhu/county/30099.html"
30101,"LAUCN301010000000003","Toole County","MT","Montana","3.3",17,48.645052,-111.733493,"https://bao.arcgis.com/covid-19/jhu/county/30101.html"
30103,"LAUCN301030000000003","Treasure County","MT","Montana","2.4",0,46.209636,-107.280494,"https://bao.arcgis.com/covid-19/jhu/county/30103.html"
30105,"LAUCN301050000000003","Valley County","MT","Montana","3.7",0,48.365713,-106.687883,"https://bao.arcgis.com/covid-19/jhu/county/30105.html"
30107,"LAUCN301070000000003","Wheatland County","MT","Montana","4.8",0,46.497047,-109.857147,"https://bao.arcgis.com/covid-19/jhu/county/30107.html"
30109,"LAUCN301090000000003","Wibaux County","MT","Montana","2.9",0,46.962866,-104.274466,"https://bao.arcgis.com/covid-19/jhu/county/30109.html"
30111,"LAUCN301110000000003","Yellowstone County","MT","Montana","3.7",48,45.936987,-108.276656,"https://bao.arcgis.com/covid-19/jhu/county/30111.html"
31001,"LAUCN310010000000003","Adams County","NE","Nebraska","3.2",61,40.520632,-98.500044,"https://bao.arcgis.com/covid-19/jhu/county/31001.html"
31003,"LAUCN310030000000003","Antelope County","NE","Nebraska","2.8",1,42.183225,-98.058037,"https://bao.arcgis.com/covid-19/jhu/county/31003.html"
31005,"LAUCN310050000000003","Arthur County","NE","Nebraska","6.0",0,41.570856,-101.697045,"https://bao.arcgis.com/covid-19/jhu/county/31005.html"
31007,"LAUCN310070000000003","Banner County","NE","Nebraska","3.1",0,41.53975,-103.726263,"https://bao.arcgis.com/covid-19/jhu/county/31007.html"
31009,"LAUCN310090000000003","Blaine County","NE","Nebraska","4.5",0,41.92523,-99.990771,"https://bao.arcgis.com/covid-19/jhu/county/31009.html"
31011,"LAUCN310110000000003","Boone County","NE","Nebraska","2.9",0,41.7054,-98.066794,"https://bao.arcgis.com/covid-19/jhu/county/31011.html"
31013,"LAUCN310130000000003","Box Butte County","NE","Nebraska","3.0",1,42.215665,-103.087821,"https://bao.arcgis.com/covid-19/jhu/county/31013.html"
31015,"LAUCN310150000000003","Boyd County","NE","Nebraska","3.0",0,42.894448,-98.773022,"https://bao.arcgis.com/covid-19/jhu/county/31015.html"
31017,"LAUCN310170000000003","Brown County","NE","Nebraska","3.0",0,42.34939,-99.923176,"https://bao.arcgis.com/covid-19/jhu/county/31017.html"
31019,"LAUCN310190000000003","Buffalo County","NE","Nebraska","2.5",41,40.855226,-99.074983,"https://bao.arcgis.com/covid-19/jhu/county/31019.html"
31021,"LAUCN310210000000003","Burt County","NE","Nebraska","4.1",1,41.854179,-96.337746,"https://bao.arcgis.com/covid-19/jhu/county/31021.html"
31023,"LAUCN310230000000003","Butler County","NE","Nebraska","2.9",0,41.226072,-97.13204,"https://bao.arcgis.com/covid-19/jhu/county/31023.html"
31025,"LAUCN310250000000003","Cass County","NE","Nebraska","3.3",3,40.909878,-96.140609,"https://bao.arcgis.com/covid-19/jhu/county/31025.html"
31027,"LAUCN310270000000003","Cedar County","NE","Nebraska","2.6",0,42.604511,-97.256824,"https://bao.arcgis.com/covid-19/jhu/county/31027.html"
31029,"LAUCN310290000000003","Chase County","NE","Nebraska","1.9",0,40.53039,-101.694192,"https://bao.arcgis.com/covid-19/jhu/county/31029.html"
31031,"LAUCN310310000000003","Cherry County","NE","Nebraska","2.4",1,42.566985,-101.072622,"https://bao.arcgis.com/covid-19/jhu/county/31031.html"
31033,"LAUCN310330000000003","Cheyenne County","NE","Nebraska","3.3",3,41.214236,-103.011929,"https://bao.arcgis.com/covid-19/jhu/county/31033.html"
31035,"LAUCN310350000000003","Clay County","NE","Nebraska","3.1",2,40.523669,-98.05105,"https://bao.arcgis.com/covid-19/jhu/county/31035.html"
31037,"LAUCN310370000000003","Colfax County","NE","Nebraska","2.4",4,41.574675,-97.089455,"https://bao.arcgis.com/covid-19/jhu/county/31037.html"
31039,"LAUCN310390000000003","Cuming County","NE","Nebraska","2.5",2,41.915865,-96.788517,"https://bao.arcgis.com/covid-19/jhu/county/31039.html"
31041,"LAUCN310410000000003","Custer County","NE","Nebraska","2.1",19,41.393893,-99.726866,"https://bao.arcgis.com/covid-19/jhu/county/31041.html"
31043,"LAUCN310430000000003","Dakota County","NE","Nebraska","4.2",2,42.390456,-96.562549,"https://bao.arcgis.com/covid-19/jhu/county/31043.html"
31045,"LAUCN310450000000003","Dawes County","NE","Nebraska","2.4",0,42.711214,-103.134872,"https://bao.arcgis.com/covid-19/jhu/county/31045.html"
31047,"LAUCN310470000000003","Dawson County","NE","Nebraska","3.1",19,40.867378,-99.815154,"https://bao.arcgis.com/covid-19/jhu/county/31047.html"
31049,"LAUCN310490000000003","Deuel County","NE","Nebraska","2.2",0,41.112988,-102.332604,"https://bao.arcgis.com/covid-19/jhu/county/31049.html"
31051,"LAUCN310510000000003","Dixon County","NE","Nebraska","3.2",0,42.48528,-96.855862,"https://bao.arcgis.com/covid-19/jhu/county/31051.html"
31053,"LAUCN310530000000003","Dodge County","NE","Nebraska","2.9",12,41.577008,-96.645853,"https://bao.arcgis.com/covid-19/jhu/county/31053.html"
31055,"LAUCN310550000000003","Douglas County","NE","Nebraska","3.2",258,41.297091,-96.154066,"https://bao.arcgis.com/covid-19/jhu/county/31055.html"
31057,"LAUCN310570000000003","Dundy County","NE","Nebraska","2.3",0,40.180165,-101.681133,"https://bao.arcgis.com/covid-19/jhu/county/31057.html"
31059,"LAUCN310590000000003","Fillmore County","NE","Nebraska","2.2",0,40.52504,-97.596705,"https://bao.arcgis.com/covid-19/jhu/county/31059.html"
31061,"LAUCN310610000000003","Franklin County","NE","Nebraska","2.9",3,40.183203,-98.96208,"https://bao.arcgis.com/covid-19/jhu/county/31061.html"
31063,"LAUCN310630000000003","Frontier County","NE","Nebraska","3.6",0,40.530947,-100.406683,"https://bao.arcgis.com/covid-19/jhu/county/31063.html"
31065,"LAUCN310650000000003","Furnas County","NE","Nebraska","2.4",0,40.191991,-99.909661,"https://bao.arcgis.com/covid-19/jhu/county/31065.html"
31067,"LAUCN310670000000003","Gage County","NE","Nebraska","3.5",26,40.255234,-96.683453,"https://bao.arcgis.com/covid-19/jhu/county/31067.html"
31069,"LAUCN310690000000003","Garden County","NE","Nebraska","3.6",0,41.659381,-102.328229,"https://bao.arcgis.com/covid-19/jhu/county/31069.html"
31071,"LAUCN310710000000003","Garfield County","NE","Nebraska","2.3",0,41.905572,-98.922998,"https://bao.arcgis.com/covid-19/jhu/county/31071.html"
31073,"LAUCN310730000000003","Gosper County","NE","Nebraska","2.1",1,40.509838,-99.824078,"https://bao.arcgis.com/covid-19/jhu/county/31073.html"
31075,"LAUCN310750000000003","Grant County","NE","Nebraska","2.3",0,41.915867,-101.756875,"https://bao.arcgis.com/covid-19/jhu/county/31075.html"
31077,"LAUCN310770000000003","Greeley County","NE","Nebraska","2.9",0,41.5676,-98.530566,"https://bao.arcgis.com/covid-19/jhu/county/31077.html"
31079,"LAUCN310790000000003","Hall County","NE","Nebraska","3.7",227,40.866023,-98.498004,"https://bao.arcgis.com/covid-19/jhu/county/31079.html"
31081,"LAUCN310810000000003","Hamilton County","NE","Nebraska","2.9",14,40.877145,-98.021943,"https://bao.arcgis.com/covid-19/jhu/county/31081.html"
31083,"LAUCN310830000000003","Harlan County","NE","Nebraska","3.0",0,40.178766,-99.403418,"https://bao.arcgis.com/covid-19/jhu/county/31083.html"
31085,"LAUCN310850000000003","Hayes County","NE","Nebraska","3.0",0,40.535786,-101.05558,"https://bao.arcgis.com/covid-19/jhu/county/31085.html"
31087,"LAUCN310870000000003","Hitchcock County","NE","Nebraska","3.5",0,40.176896,-101.044217,"https://bao.arcgis.com/covid-19/jhu/county/31087.html"
31089,"LAUCN310890000000003","Holt County","NE","Nebraska","2.6",0,42.459287,-98.784766,"https://bao.arcgis.com/covid-19/jhu/county/31089.html"
31091,"LAUCN310910000000003","Hooker County","NE","Nebraska","3.2",0,41.9187,-101.11681,"https://bao.arcgis.com/covid-19/jhu/county/31091.html"
31093,"LAUCN310930000000003","Howard County","NE","Nebraska","3.0",0,41.219403,-98.513303,"https://bao.arcgis.com/covid-19/jhu/county/31093.html"
31095,"LAUCN310950000000003","Jefferson County","NE","Nebraska","2.6",0,40.175736,-97.143103,"https://bao.arcgis.com/covid-19/jhu/county/31095.html"
31097,"LAUCN310970000000003","Johnson County","NE","Nebraska","3.6",1,40.395457,-96.268562,"https://bao.arcgis.com/covid-19/jhu/county/31097.html"
31099,"LAUCN310990000000003","Kearney County","NE","Nebraska","2.3",3,40.506269,-98.948461,"https://bao.arcgis.com/covid-19/jhu/county/31099.html"
31101,"LAUCN311010000000003","Keith County","NE","Nebraska","3.0",0,41.194404,-101.644474,"https://bao.arcgis.com/covid-19/jhu/county/31101.html"
31103,"LAUCN311030000000003","Keya Paha County","NE","Nebraska","2.3",0,42.87548,-99.718351,"https://bao.arcgis.com/covid-19/jhu/county/31103.html"
31105,"LAUCN311050000000003","Kimball County","NE","Nebraska","2.7",9,41.199155,-103.711105,"https://bao.arcgis.com/covid-19/jhu/county/31105.html"
31107,"LAUCN311070000000003","Knox County","NE","Nebraska","3.5",2,42.634405,-97.891349,"https://bao.arcgis.com/covid-19/jhu/county/31107.html"
31109,"LAUCN311090000000003","Lancaster County","NE","Nebraska","2.6",59,40.783547,-96.688658,"https://bao.arcgis.com/covid-19/jhu/county/31109.html"
31111,"LAUCN311110000000003","Lincoln County","NE","Nebraska","3.3",17,41.050322,-100.744481,"https://bao.arcgis.com/covid-19/jhu/county/31111.html"
31113,"LAUCN311130000000003","Logan County","NE","Nebraska","2.5",0,41.542156,-100.443665,"https://bao.arcgis.com/covid-19/jhu/county/31113.html"
31115,"LAUCN311150000000003","Loup County","NE","Nebraska","4.1",0,41.897714,-99.509764,"https://bao.arcgis.com/covid-19/jhu/county/31115.html"
31117,"LAUCN311170000000003","McPherson County","NE","Nebraska","3.2",0,41.596473,-101.060237,"https://bao.arcgis.com/covid-19/jhu/county/31117.html"
31119,"LAUCN311190000000003","Madison County","NE","Nebraska","3.0",6,41.909929,-97.606856,"https://bao.arcgis.com/covid-19/jhu/county/31119.html"
31121,"LAUCN311210000000003","Merrick County","NE","Nebraska","2.9",5,41.169801,-98.031051,"https://bao.arcgis.com/covid-19/jhu/county/31121.html"
31123,"LAUCN311230000000003","Morrill County","NE","Nebraska","3.8",1,41.732205,-102.990599,"https://bao.arcgis.com/covid-19/jhu/county/31123.html"
31125,"LAUCN311250000000003","Nance County","NE","Nebraska","2.8",0,41.402386,-97.991408,"https://bao.arcgis.com/covid-19/jhu/county/31125.html"
31127,"LAUCN311270000000003","Nemaha County","NE","Nebraska","2.8",1,40.387448,-95.850954,"https://bao.arcgis.com/covid-19/jhu/county/31127.html"
31129,"LAUCN311290000000003","Nuckolls County","NE","Nebraska","3.2",0,40.176492,-98.046842,"https://bao.arcgis.com/covid-19/jhu/county/31129.html"
31131,"LAUCN311310000000003","Otoe County","NE","Nebraska","2.7",1,40.637992,-96.131027,"https://bao.arcgis.com/covid-19/jhu/county/31131.html"
31133,"LAUCN311330000000003","Pawnee County","NE","Nebraska","2.5",0,40.13785,-96.245225,"https://bao.arcgis.com/covid-19/jhu/county/31133.html"
31135,"LAUCN311350000000003","Perkins County","NE","Nebraska","2.0",0,40.856065,-101.636443,"https://bao.arcgis.com/covid-19/jhu/county/31135.html"
31137,"LAUCN311370000000003","Phelps County","NE","Nebraska","2.3",1,40.516365,-99.406557,"https://bao.arcgis.com/covid-19/jhu/county/31137.html"
31139,"LAUCN311390000000003","Pierce County","NE","Nebraska","2.6",1,42.271413,-97.610992,"https://bao.arcgis.com/covid-19/jhu/county/31139.html"
31141,"LAUCN311410000000003","Platte County","NE","Nebraska","2.8",6,41.576866,-97.513467,"https://bao.arcgis.com/covid-19/jhu/county/31141.html"
31143,"LAUCN311430000000003","Polk County","NE","Nebraska","3.4",3,41.187925,-97.570663,"https://bao.arcgis.com/covid-19/jhu/county/31143.html"
31145,"LAUCN311450000000003","Red Willow County","NE","Nebraska","2.8",0,40.16942,-100.468576,"https://bao.arcgis.com/covid-19/jhu/county/31145.html"
31147,"LAUCN311470000000003","Richardson County","NE","Nebraska","3.0",0,40.123743,-95.718603,"https://bao.arcgis.com/covid-19/jhu/county/31147.html"
31149,"LAUCN311490000000003","Rock County","NE","Nebraska","2.4",0,42.413325,-99.45853,"https://bao.arcgis.com/covid-19/jhu/county/31149.html"
31151,"LAUCN311510000000003","Saline County","NE","Nebraska","3.6",1,40.516802,-97.131755,"https://bao.arcgis.com/covid-19/jhu/county/31151.html"
31153,"LAUCN311530000000003","Sarpy County","NE","Nebraska","2.9",46,41.115064,-96.109125,"https://bao.arcgis.com/covid-19/jhu/county/31153.html"
31155,"LAUCN311550000000003","Saunders County","NE","Nebraska","2.8",6,41.223152,-96.640923,"https://bao.arcgis.com/covid-19/jhu/county/31155.html"
31157,"LAUCN311570000000003","Scotts Bluff County","NE","Nebraska","3.4",16,41.851589,-103.70586,"https://bao.arcgis.com/covid-19/jhu/county/31157.html"
31159,"LAUCN311590000000003","Seward County","NE","Nebraska","2.8",1,40.871944,-97.140383,"https://bao.arcgis.com/covid-19/jhu/county/31159.html"
31161,"LAUCN311610000000003","Sheridan County","NE","Nebraska","2.5",0,42.507074,-102.389698,"https://bao.arcgis.com/covid-19/jhu/county/31161.html"
31163,"LAUCN311630000000003","Sherman County","NE","Nebraska","3.3",0,41.218743,-98.972849,"https://bao.arcgis.com/covid-19/jhu/county/31163.html"
31165,"LAUCN311650000000003","Sioux County","NE","Nebraska","2.3",0,42.483806,-103.742605,"https://bao.arcgis.com/covid-19/jhu/county/31165.html"
31167,"LAUCN311670000000003","Stanton County","NE","Nebraska","2.8",1,41.904793,-97.174724,"https://bao.arcgis.com/covid-19/jhu/county/31167.html"
31169,"LAUCN311690000000003","Thayer County","NE","Nebraska","2.5",0,40.173845,-97.596263,"https://bao.arcgis.com/covid-19/jhu/county/31169.html"
31171,"LAUCN311710000000003","Thomas County","NE","Nebraska","4.8",0,41.84862,-100.506911,"https://bao.arcgis.com/covid-19/jhu/county/31171.html"
31173,"LAUCN311730000000003","Thurston County","NE","Nebraska","3.7",0,42.154061,-96.533943,"https://bao.arcgis.com/covid-19/jhu/county/31173.html"
31175,"LAUCN311750000000003","Valley County","NE","Nebraska","2.9",0,41.564094,-98.983484,"https://bao.arcgis.com/covid-19/jhu/county/31175.html"
31177,"LAUCN311770000000003","Washington County","NE","Nebraska","2.8",20,41.533979,-96.224574,"https://bao.arcgis.com/covid-19/jhu/county/31177.html"
31179,"LAUCN311790000000003","Wayne County","NE","Nebraska","2.4",1,42.210746,-97.126243,"https://bao.arcgis.com/covid-19/jhu/county/31179.html"
31181,"LAUCN311810000000003","Webster County","NE","Nebraska","3.5",1,40.180646,-98.49859,"https://bao.arcgis.com/covid-19/jhu/county/31181.html"
31183,"LAUCN311830000000003","Wheeler County","NE","Nebraska","2.1",0,41.937859,-98.522289,"https://bao.arcgis.com/covid-19/jhu/county/31183.html"
31185,"LAUCN311850000000003","York County","NE","Nebraska","2.5",5,40.873056,-97.596742,"https://bao.arcgis.com/covid-19/jhu/county/31185.html"
32001,"LAUCN320010000000003","Churchill County","NV","Nevada","3.6",0,39.525701,-118.270419,"https://bao.arcgis.com/covid-19/jhu/county/32001.html"
32003,"LAUCN320030000000003","Clark County","NV","Nevada","3.9",2144,36.214236,-115.013819,"https://bao.arcgis.com/covid-19/jhu/county/32003.html"
32005,"LAUCN320050000000003","Douglas County","NV","Nevada","3.9",10,38.905129,-119.609019,"https://bao.arcgis.com/covid-19/jhu/county/32005.html"
32007,"LAUCN320070000000003","Elko County","NV","Nevada","3.3",11,41.141133,-115.351424,"https://bao.arcgis.com/covid-19/jhu/county/32007.html"
32009,"LAUCN320090000000003","Esmeralda County","NV","Nevada","3.9",0,37.778966,-117.632382,"https://bao.arcgis.com/covid-19/jhu/county/32009.html"
32011,"LAUCN320110000000003","Eureka County","NV","Nevada","2.4",0,39.977788,-116.272208,"https://bao.arcgis.com/covid-19/jhu/county/32011.html"
32013,"LAUCN320130000000003","Humboldt County","NV","Nevada","3.3",18,41.407914,-118.127592,"https://bao.arcgis.com/covid-19/jhu/county/32013.html"
32015,"LAUCN320150000000003","Lander County","NV","Nevada","3.7",0,39.900211,-117.04724,"https://bao.arcgis.com/covid-19/jhu/county/32015.html"
32017,"LAUCN320170000000003","Lincoln County","NV","Nevada","3.8",0,37.634605,-114.863037,"https://bao.arcgis.com/covid-19/jhu/county/32017.html"
32019,"LAUCN320190000000003","Lyon County","NV","Nevada","5.0",7,39.022214,-119.197417,"https://bao.arcgis.com/covid-19/jhu/county/32019.html"
32021,"LAUCN320210000000003","Mineral County","NV","Nevada","4.0",0,38.516647,-118.416279,"https://bao.arcgis.com/covid-19/jhu/county/32021.html"
32023,"LAUCN320230000000003","Nye County","NV","Nevada","4.9",10,37.966379,-116.459047,"https://bao.arcgis.com/covid-19/jhu/county/32023.html"
32027,"LAUCN320270000000003","Pershing County","NV","Nevada","4.4",0,40.439639,-118.409477,"https://bao.arcgis.com/covid-19/jhu/county/32027.html"
32029,"LAUCN320290000000003","Storey County","NV","Nevada","3.7",0,39.438385,-119.524646,"https://bao.arcgis.com/covid-19/jhu/county/32029.html"
